PassengerId,Transported_Prob
2715_02,0.11371219
2716_01,0.14353159
2716_02,0.97209644
2719_01,0.12958626
2719_02,0.9673263
2719_03,0.052092038
2728_01,0.4840927
2731_01,0.5198513
2733_01,0.15019515
2735_01,0.11367412
2742_01,0.58854884
2744_01,0.5129547
2749_01,0.5052643
2757_01,0.07262055
2761_01,0.13937241
2761_02,0.7108968
2766_01,0.62851083
2767_01,0.095820054
2771_01,0.09907239
2775_01,0.6437184
2776_01,0.4563662
2777_01,0.9096303
2779_01,0.12778041
2782_01,0.052498937
2791_01,0.15422852
2794_01,0.08233838
2794_02,0.11824949
2794_03,0.9444772
2794_04,0.97337264
2794_05,0.06540749
2794_06,0.96932685
2794_07,0.9663205
2800_01,0.60004747
2803_01,0.9621333
2804_01,0.5247303
2808_01,0.9770953
2808_02,0.94093466
2815_01,0.1630098
2815_02,0.5791218
2815_03,0.49645525
2816_01,0.967048
2827_01,0.6144463
2828_01,0.1254592
2829_01,0.47109938
2830_01,0.55095744
2833_01,0.6552904
2836_01,0.97549725
2841_01,0.11283924
2842_01,0.49984837
2844_01,0.12444351
2845_01,0.98014414
2845_02,0.98069537
2848_01,0.8946206
2848_02,0.9073677
2848_03,0.93772995
2849_01,0.12174286
2850_01,0.96452284
2850_02,0.97165805
2850_03,0.08313773
2850_04,0.9684745
2851_01,0.11178174
2855_01,0.7606947
2864_01,0.096408695
2868_01,0.49019423
2868_02,0.5914334
2868_03,0.6129011
2868_04,0.6694788
2874_01,0.09988315
2879_01,0.09765603
2885_01,0.09995158
2886_01,0.050940055
2889_01,0.2213228
2895_01,0.98496425
2896_01,0.12261911
2898_01,0.9616947
2898_02,0.9580637
2903_01,0.7429014
2904_01,0.099976085
2904_02,0.9730735
2911_01,0.5489992
2914_01,0.96471006
2915_01,0.97244775
2916_01,0.97217864
2917_01,0.09427337
2918_01,0.043489218
2921_01,0.11419362
2922_01,0.8095158
2923_01,0.76181376
2924_01,0.047993008
2931_01,0.530795
2931_02,0.09701689
2932_01,0.9837197
2933_01,0.14566977
2937_01,0.15520507
2939_01,0.56873757
2946_01,0.14014652
2946_02,0.10345371
2946_03,0.3472738
2946_04,0.10182427
2947_01,0.5224193
2951_01,0.093183234
2952_01,0.15188935
2955_01,0.115888074
2957_01,0.5247623
2963_01,0.3509963
2967_01,0.6014322
2973_01,0.11624334
2974_01,0.10080751
2976_01,0.98407567
2976_02,0.9839226
2976_03,0.9847249
2976_04,0.018092342
2977_01,0.14592448
2977_02,0.16917928
2977_03,0.12465119
2978_01,0.10175182
2980_01,0.13751069
2981_01,0.67226833
2985_01,0.5275045
2987_01,0.3884836
2989_01,0.24486093
2991_01,0.04915332
2997_01,0.97288644
2997_02,0.02468924
2997_03,0.11980466
2997_04,0.9675134
2999_01,0.23078914
3002_01,0.14697453
3007_01,0.09334567
3008_01,0.97311306
3008_02,0.025934493
3008_03,0.96100044
3008_04,0.51856905
3008_05,0.9726046
3008_06,0.9733534
3011_01,0.4509937
3016_01,0.42560282
3016_02,0.61352384
3016_03,0.6076217
3016_04,0.13629264
3017_01,0.89491385
3028_01,0.49879876
3031_01,0.9748953
3035_01,0.25113177
3037_01,0.9813792
3037_02,0.9774295
3041_01,0.12234478
3043_01,0.48272628
3046_01,0.47090846
3049_01,0.049467005
3051_01,0.045056216
3052_01,0.13831931
3056_01,0.63199794
3057_01,0.5129111
3058_01,0.115358196
3059_01,0.96160805
3069_01,0.18167877
3072_01,0.9750552
3074_01,0.76650876
3075_01,0.5064066
3077_01,0.9842617
3077_02,0.98454094
3078_01,0.032689594
3078_02,0.0337934
3078_03,0.97637665
3078_04,0.039824758
3086_01,0.6206125
3089_01,0.5374536
3094_01,0.53138965
3097_01,0.9743546
3098_01,0.0991063
3101_01,0.081471905
3105_01,0.96790135
3105_02,0.245994
3105_03,0.9701007
3106_01,0.60082376
3107_01,0.5392261
3108_01,0.44230312
3109_01,0.49535903
3115_01,0.6368458
3122_01,0.10873655
3122_02,0.11575408
3125_01,0.046628106
3125_02,0.12812582
3127_01,0.97887355
3129_01,0.558768
3135_01,0.18912911
3137_01,0.72487897
3139_01,0.21470901
3141_01,0.96872216
3144_01,0.13481762
3146_01,0.22322309
3148_01,0.57343423
3148_02,0.08715411
3150_01,0.29784834
3151_01,0.9800518
3153_01,0.11113094
3153_02,0.674904
3154_01,0.5351006
3155_01,0.9737633
3155_02,0.7934035
3156_01,0.20154452
3157_01,0.18106702
3160_01,0.05351586
3165_01,0.13796535
3167_01,0.5051738
3170_01,0.5813805
3173_01,0.545952
3177_01,0.12856226
3178_01,0.9731978
3183_01,0.197255
3186_01,0.9733124
3187_01,0.2789509
3190_01,0.13468201
3190_02,0.48791617
3194_01,0.22632706
3198_01,0.037165485
3199_01,0.945028
3202_01,0.5074325
3207_01,0.11065533
3208_01,0.23891656
3214_01,0.974539
3222_01,0.14457573
3226_01,0.97492
3228_01,0.14691134
3231_01,0.6848001
3233_01,0.6704742
3234_01,0.24145791
3242_01,0.09880639
3244_01,0.91113174
3244_02,0.920509
3244_03,0.94102
3245_01,0.57760763
3245_02,0.05791848
3246_01,0.739907
3249_01,0.12026105
3249_02,0.42891198
3250_01,0.2012203
3251_01,0.097746454
3257_01,0.97499865
3261_01,0.050318666
3263_01,0.9707667
3264_01,0.13892505
3265_01,0.028562242
3265_02,0.9806453
3265_03,0.9838692
3265_04,0.97969645
3266_01,0.26317644
3267_01,0.9396389
3277_01,0.026377827
3278_01,0.9700797
3281_01,0.9748432
3285_01,0.058132045
3285_02,0.47395936
3286_01,0.17103286
3288_01,0.96870315
3290_01,0.96915454
3290_02,0.038847197
3291_01,0.593219
3302_01,0.074468456
3303_01,0.094911985
3306_01,0.024511103
3307_01,0.7632917
3316_01,0.8163662
3320_01,0.021513123
3320_02,0.03673124
3321_01,0.9725952
3333_01,0.50061697
3334_01,0.5933223
3335_01,0.09268079
3340_01,0.07698865
3341_01,0.98216784
3341_02,0.031595472
3344_01,0.9822996
3344_02,0.98283064
3345_01,0.6743976
3345_02,0.13592163
3345_03,0.6880076
3346_01,0.07887818
3347_01,0.94434726
3347_02,0.029336918
3351_01,0.749215
3351_02,0.75694674
3354_01,0.059841532
3355_01,0.6031417
3356_01,0.21317153
3358_01,0.108208016
3362_01,0.35930067
3362_02,0.40165338
3366_01,0.9837551
3367_01,0.6366782
3368_01,0.5061289
3368_02,0.701474
3368_03,0.098402634
3368_04,0.5403001
3368_05,0.56440973
3368_06,0.061633408
3368_07,0.07846399
3369_01,0.047850754
3373_01,0.5910428
3374_01,0.11929327
3375_01,0.10889888
3376_01,0.76835513
3378_01,0.2170485
3379_01,0.7902291
3385_01,0.72818595
3388_01,0.96765196
3393_01,0.48602867
3398_01,0.2845351
3399_01,0.07642944
3400_01,0.61566615
3407_01,0.33437485
3407_02,0.13915083
3411_01,0.42266583
3411_02,0.32619745
3411_03,0.25781205
3411_04,0.10065629
3411_05,0.9669472
3411_06,0.97057647
3411_07,0.129778
3414_01,0.0536121
3416_01,0.019315131
3427_01,0.5569585
3429_01,0.95551795
3435_01,0.07733703
3436_01,0.71534145
3448_01,0.3036392
3448_02,0.5837776
3451_01,0.12001376
3452_01,0.14216849
3457_01,0.73181236
3460_01,0.13318995
3463_01,0.6722625
3466_01,0.14748839
3471_01,0.019266484
3472_01,0.6211221
3477_01,0.01668887
3477_02,0.91119784
3479_01,0.12852196
3481_01,0.05849112
3482_01,0.04802128
3482_02,0.44509095
3493_01,0.5859323
3494_01,0.019122262
3494_02,0.9486135
3498_01,0.24370325
3500_01,0.31976494
3502_01,0.17810747
3503_01,0.52361035
3505_01,0.11891689
3507_01,0.61872965
3508_01,0.24974033
3508_02,0.9267294
3509_01,0.9791522
3509_02,0.19143514
3510_01,0.69496286
3513_01,0.9847342
3513_02,0.98251325
3513_03,0.46884832
3513_04,0.9844958
3516_01,0.11694108
3517_01,0.78513014
3522_01,0.6374291
3524_01,0.22179525
3526_01,0.06491251
3529_01,0.9710587
3532_01,0.9754237
3538_01,0.041752256
3541_01,0.18244365
3544_01,0.2071747
3544_02,0.43071014
3545_01,0.25881284
3549_01,0.02764163
3549_02,0.95799387
3551_01,0.11126484
3554_01,0.12362856
3557_01,0.2117773
3571_01,0.6246538
3574_01,0.284082
3575_01,0.025676254
3580_01,0.96458274
3580_02,0.982504
3581_01,0.4145802
3583_01,0.22120003
3585_01,0.694923
3587_01,0.66821104
3587_02,0.31035158
3587_03,0.65948284
3589_01,0.0617293
3589_02,0.4936119
3589_03,0.6017275
3589_04,0.5623461
3589_05,0.17856735
3589_06,0.55076426
3589_07,0.5851863
3590_01,0.16738687
3593_01,0.4538094
3599_01,0.61104584
3601_01,0.07228083
3601_02,0.626054
3601_03,0.43813056
3601_04,0.6856581
3601_05,0.5478465
3601_06,0.09495559
3601_07,0.6037539
3603_01,0.9746238
3603_02,0.97506297
3604_01,0.5457105
3611_01,0.32236356
3617_01,0.121929124
3617_02,0.44382134
3617_03,0.13858066
3618_01,0.9342635
3618_02,0.02137855
3618_03,0.94358015
3618_04,0.03542098
3621_01,0.071317956
3621_02,0.08356129
3623_01,0.6090226
3627_01,0.9765655
3632_01,0.16278686
3633_01,0.9686419
3635_01,0.73272055
3635_02,0.19891736
3637_01,0.06340495
3638_01,0.31454694
3643_01,0.5912979
3646_01,0.8042058
3646_02,0.9364479
3649_01,0.19616267
3651_01,0.98286426
3656_01,0.9265442
3656_02,0.058874466
3657_01,0.95829344
3657_02,0.9561828
3657_03,0.16710073
3659_01,0.3402412
3659_02,0.4938538
3659_03,0.5497185
3659_04,0.48525786
3659_05,0.09407733
3659_06,0.5082207
3659_07,0.6313664
3661_01,0.15731713
3663_01,0.97377956
3666_01,0.7356814
3669_01,0.4129973
3670_01,0.6014554
3672_01,0.2324158
3672_02,0.17543639
3673_01,0.3960089
3675_01,0.7284544
3675_02,0.7677876
3675_03,0.79222697
3676_01,0.98407334
3683_01,0.9767291
3683_02,0.9779415
3684_01,0.7279123
3684_02,0.6922911
3685_01,0.6406412
3687_01,0.9502635
3689_01,0.19906512
3694_01,0.6516352
3695_01,0.1787899
3696_01,0.97050744
3697_01,0.1263022
3698_01,0.15461504
3701_01,0.9576208
3701_02,0.6200589
3701_03,0.9641383
3709_01,0.8572232
3712_01,0.7087927
3712_02,0.8131965
3712_03,0.8310528
3712_04,0.80326253
3712_05,0.78825605
3717_01,0.17043832
3717_02,0.82179004
3718_01,0.9754094
3720_01,0.9665694
3720_02,0.96614236
3720_03,0.9720972
3721_01,0.036468994
3722_01,0.23683341
3723_01,0.39238083
3725_01,0.794582
3727_01,0.21216893
3730_01,0.92037374
3731_01,0.8573159
3738_01,0.69367564
3740_01,0.26842085
3746_01,0.20452917
3746_02,0.51635873
3746_03,0.5774712
3746_04,0.5726477
3762_01,0.3038331
3763_01,0.1285205
3764_01,0.58124244
3764_02,0.49466544
3766_01,0.9651389
3766_02,0.968211
3780_01,0.9767729
3782_01,0.15623817
3782_02,0.021881822
3791_01,0.045009516
3792_01,0.73977894
3794_01,0.76595896
3799_01,0.5339774
3800_01,0.13855119
3802_01,0.1347355
3806_01,0.7599872
3808_01,0.53052104
3809_01,0.08262226
3809_02,0.45633793
3813_01,0.5596318
3819_01,0.15002786
3825_01,0.18736981
3827_01,0.2966704
3828_01,0.9559396
3828_02,0.026162427
3828_03,0.9742263
3829_01,0.53319633
3829_02,0.7961409
3833_01,0.97653836
3834_01,0.7937751
3837_01,0.10500884
3840_01,0.048300464
3843_01,0.7557971
3844_01,0.2503874
3844_02,0.96253425
3845_01,0.4486886
3855_01,0.66477835
3858_01,0.9391023
3858_02,0.94671786
3858_03,0.03568398
3858_04,0.048394285
3859_01,0.9733776
3860_01,0.9381868
3861_01,0.16306402
3863_01,0.3564034
3865_01,0.8077488
3869_01,0.5288299
3876_01,0.9806347
3876_02,0.86323005
3876_03,0.98299515
3877_01,0.18139575
3878_01,0.10377582
3880_01,0.6430376
3881_01,0.394664
3882_01,0.95274943
3884_01,0.094796814
3885_01,0.14569914
3887_01,0.9691785
3889_01,0.87846184
3889_02,0.8524114
3891_01,0.7210938
3892_01,0.52753174
3892_02,0.07062292
3893_01,0.06380179
3893_02,0.95412606
3893_03,0.16103807
3900_01,0.20363422
3901_01,0.658167
3902_01,0.9569228
3905_01,0.8421033
3906_01,0.01882682
3906_02,0.10066678
3908_01,0.37084582
3908_02,0.50505716
3910_01,0.7693342
3914_01,0.20081945
3918_01,0.11548755
3920_01,0.10377018
3925_01,0.02248474
3925_02,0.091518335
3929_01,0.8090471
3934_01,0.9770443
3934_02,0.21475072
3943_01,0.78323233
3943_02,0.7684038
3943_03,0.23598203
3947_01,0.16873378
3951_01,0.13999183
3953_01,0.55650604
3956_01,0.327385
3957_01,0.5629188
3965_01,0.266558
3969_01,0.14310417
3972_01,0.972432
3975_01,0.29121366
3978_01,0.58814996
3979_01,0.018812565
3982_01,0.13142414
3983_01,0.31204906
3989_01,0.7865986
3989_02,0.8437732
3989_03,0.7684407
3989_04,0.70421904
3990_01,0.83915216
3993_01,0.10956092
4004_01,0.1343717
4007_01,0.075789556
4011_01,0.71218055
4012_01,0.9525863
4012_02,0.9780523
4015_01,0.97298306
4015_02,0.13169737
4024_01,0.9017247
4025_01,0.85594606
4028_01,0.59759057
4029_01,0.9728924
4041_01,0.82362384
4048_01,0.9670375
4048_02,0.9679095
4048_03,0.9387325
4051_01,0.7799221
4052_01,0.8629093
4054_01,0.9571149
4054_02,0.95870876
4054_03,0.35748726
4056_01,0.4233473
4057_01,0.19581167
4059_01,0.9731941
4059_02,0.06804875
4062_01,0.03990277
4067_01,0.38106424
4070_01,0.9824275
4070_02,0.98513764
4070_03,0.8504232
4073_01,0.18076381
4073_02,0.77425313
4074_01,0.23105052
4077_01,0.02003127
4085_01,0.59351945
4086_01,0.21984246
4086_02,0.7242465
4086_03,0.76239
4087_01,0.48184282
4088_01,0.728726
4092_01,0.6355771
4094_01,0.022995217
4094_02,0.020588994
4100_01,0.9692129
4105_01,0.4949178
4111_01,0.82876605
4117_01,0.1891935
4118_01,0.32589102
4119_01,0.88377637
4121_01,0.027350942
4122_01,0.48234826
4123_01,0.1476248
4124_01,0.6336219
4126_01,0.028241534
4133_01,0.9711755
4133_02,0.97189295
4136_01,0.93947804
4136_02,0.036827244
4138_01,0.027340963
4139_01,0.14200456
4146_01,0.37489796
4148_01,0.42809337
4153_01,0.17932262
4155_01,0.98441666
4157_01,0.21875052
4161_01,0.7508663
4162_01,0.798436
4164_01,0.9632934
4180_01,0.9834997
4180_02,0.03309493
4187_01,0.15770093
4190_01,0.9622568
4192_01,0.32946137
4193_01,0.6389831
4195_01,0.22238901
4198_01,0.955606
4200_01,0.493697
4201_01,0.35395953
4202_01,0.96525794
4202_02,0.056898613
4209_01,0.043354023
4217_01,0.29308337
4224_01,0.08199154
4224_02,0.8476205
4226_01,0.8841138
4226_02,0.058504213
4227_01,0.79539096
4228_01,0.13664582
4234_01,0.13301313
4234_02,0.081535794
4235_01,0.18950938
4235_02,0.8326232
4236_01,0.64491165
4236_02,0.9746029
4241_01,0.46488547
4247_01,0.75164527
4247_02,0.15638763
4248_01,0.07393182
4248_02,0.12741752
4250_01,0.49014878
4263_01,0.28700766
4263_02,0.7958325
4263_03,0.8058751
4265_01,0.9850172
4268_01,0.9768459
4268_02,0.9757601
4269_01,0.5345583
4275_01,0.08108179
4276_01,0.09171049
4277_01,0.6395653
4279_01,0.1444051
4281_01,0.21335487
4282_01,0.9789432
4283_01,0.5962439
4284_01,0.9643695
4284_02,0.13775381
4285_01,0.6542826
4286_01,0.596012
4286_02,0.17826098
4286_03,0.5942837
4287_01,0.6044851
4288_01,0.8420747
4288_02,0.13640794
4290_01,0.13655005
4298_01,0.12001218
4298_02,0.97687256
4298_03,0.97411954
4299_01,0.34447756
4304_01,0.20925424
4307_01,0.97543824
4308_01,0.6807598
4310_01,0.10631055
4313_01,0.38332996
4314_01,0.48132223
4321_01,0.97590333
4322_01,0.7721153
4323_01,0.9798323
4323_02,0.13291821
4323_03,0.4151621
4323_04,0.9804509
4325_01,0.67965174
4326_01,0.11097231
4328_01,0.7082455
4331_01,0.51287144
4341_01,0.6380647
4341_02,0.49189195
4342_01,0.44840345
4353_01,0.3938642
4355_01,0.5343989
4363_01,0.66932094
4374_01,0.12526591
4375_01,0.9539197
4377_01,0.82286274
4377_02,0.7062158
4377_03,0.86267054
4378_01,0.019314153
4378_02,0.034206804
4379_01,0.8073188
4380_01,0.17345044
4381_01,0.87195635
4381_02,0.1312221
4384_01,0.8812124
4385_01,0.52528983
4385_02,0.74212253
4385_03,0.8071896
4389_01,0.09853017
4394_01,0.23835811
4398_01,0.2960579
4406_01,0.22776178
4412_01,0.12987104
4414_01,0.94273835
4417_01,0.97739345
4418_01,0.20585115
4419_01,0.17481421
4419_02,0.14971618
4420_01,0.35312772
4420_02,0.6288207
4421_01,0.28855675
4423_01,0.06975216
4425_01,0.9783476
4425_02,0.8776933
4434_01,0.062266476
4435_01,0.98460513
4435_02,0.83594686
4439_01,0.48745823
4439_02,0.54960763
4442_01,0.9598144
4443_01,0.67971635
4443_02,0.51418245
4454_01,0.9843771
4455_01,0.1828091
4455_02,0.116287544
4455_03,0.5074373
4458_01,0.7058333
4460_01,0.937648
4468_01,0.8019165
4471_01,0.2679272
4478_01,0.24584463
4480_01,0.33728412
4481_01,0.35608768
4484_01,0.25783834
4488_01,0.2600475
4489_01,0.10136386
4495_01,0.032219138
4499_01,0.5473547
4503_01,0.13970372
4504_01,0.9517587
4507_01,0.031214457
4513_01,0.5934213
4519_01,0.57148266
4520_01,0.11796957
4523_01,0.80334455
4523_02,0.7779947
4523_03,0.19094214
4523_04,0.78023595
4523_05,0.8112251
4523_06,0.78310096
4525_01,0.026844788
4526_01,0.51569617
4527_01,0.1460027
4528_01,0.7536847
4536_01,0.046223924
4540_01,0.8443179
4541_01,0.050392337
4545_01,0.27116132
4548_01,0.9826725
4551_01,0.97955275
4551_02,0.96907294
4551_03,0.98373
4551_04,0.9827674
4554_01,0.09062371
4556_01,0.18335798
4566_01,0.44690958
4578_01,0.21193275
4579_01,0.8411358
4582_01,0.7962485
4582_02,0.6958026
4582_03,0.71304667
4582_04,0.83044356
4582_05,0.7959317
4582_06,0.72220343
4582_07,0.73693573
4583_01,0.97580063
4583_02,0.97588843
4583_03,0.5440234
4584_01,0.28305632
4588_01,0.27405685
4589_01,0.22702818
4590_01,0.1471065
4598_01,0.1047871
4599_01,0.8599941
4600_01,0.7486506
4600_02,0.519814
4601_01,0.22304651
4614_01,0.3696931
4614_02,0.19429958
4616_01,0.2187402
4618_01,0.36582416
4619_01,0.95438147
4626_01,0.98438346
4626_02,0.37522957
4627_01,0.169006
4629_01,0.41269803
4636_01,0.6468243
4639_01,0.9799353
4639_02,0.98019964
4639_03,0.04630994
4639_04,0.08242546
4639_05,0.98034126
4639_06,0.9743708
4647_01,0.8542263
4660_01,0.8569832
4666_01,0.29686862
4669_01,0.9829222
4670_01,0.27582058
4671_01,0.90301675
4671_02,0.78481865
4671_03,0.8022272
4671_04,0.91958874
4674_01,0.1818648
4675_01,0.07395933
4675_02,0.025685275
4681_01,0.01893765
4682_01,0.87525195
4683_01,0.9707076
4683_02,0.6301526
4685_01,0.9782711
4687_01,0.09073052
4688_01,0.38897556
4692_01,0.062451445
4697_01,0.9773737
4698_01,0.97682667
4700_01,0.97238195
4701_01,0.9760125
4701_02,0.9832611
4701_03,0.9820318
4701_04,0.98147184
4702_01,0.9140233
4702_02,0.35028517
4703_01,0.9838743
4703_02,0.9851923
4705_01,0.78889674
4705_02,0.48450175
4707_01,0.0947423
4707_02,0.3661758
4715_01,0.8774726
4716_01,0.48150843
4718_01,0.9849123
4722_01,0.2214042
4724_01,0.9633031
4727_01,0.33013263
4727_02,0.79909074
4729_01,0.059882276
4731_01,0.5285213
4734_01,0.06215883
4735_01,0.35296172
4736_01,0.97578734
4737_01,0.12699768
4740_01,0.9197544
4742_01,0.28798836
4745_01,0.6801371
4747_01,0.970465
4747_02,0.12257762
4749_01,0.10443306
4751_01,0.30818388
4760_01,0.81566656
4761_01,0.74857783
4761_02,0.7166028
4761_03,0.62302196
4765_01,0.57193816
4766_01,0.9779312
4767_01,0.6403804
4768_01,0.4104665
4768_02,0.95033085
4771_01,0.9371084
4776_01,0.9646864
4776_02,0.29652852
4776_03,0.97269267
4776_04,0.9664032
4779_01,0.048990645
4781_01,0.28213543
4789_01,0.4226702
4799_01,0.21719961
4799_02,0.15902704
4799_03,0.19816096
4800_01,0.30359
4802_01,0.5644951
4802_02,0.13770148
4805_01,0.6021521
4806_01,0.46982956
4809_01,0.074111015
4811_01,0.90486515
4812_01,0.9481565
4816_01,0.52693164
4820_01,0.96382684
4820_02,0.021774689
4821_01,0.34084004
4824_01,0.95137006
4825_01,0.9802388
4826_01,0.93138015
4833_01,0.017759375
4833_02,0.444189
4834_01,0.9018105
4835_01,0.10734141
4839_01,0.26640588
4843_01,0.12454073
4843_02,0.082951255
4844_01,0.7006011
4849_01,0.97673035
4852_01,0.63431764
4854_01,0.97957927
4855_01,0.6347556
4855_02,0.5221137
4858_01,0.054585792
4859_01,0.895233
4860_01,0.6164693
4861_01,0.47504196
4865_01,0.12815383
4867_01,0.26822376
4869_01,0.13245459
4872_01,0.34431347
4877_01,0.43812245
4894_01,0.91618663
4905_01,0.7037462
4906_01,0.3538383
4907_01,0.92445374
4908_01,0.42174584
4914_01,0.11393013
4919_01,0.52361935
4921_01,0.018577343
4922_01,0.6674795
4926_01,0.055789717
4928_01,0.40313053
4931_01,0.63227355
4935_01,0.14374048
4935_02,0.6352234
4935_03,0.6127511
4936_01,0.05079233
4947_01,0.36183906
4948_01,0.06286525
4949_01,0.97185194
4949_02,0.017512577
4953_01,0.9584527
4955_01,0.1140552
4957_01,0.98033
4959_01,0.97870576
4960_01,0.25445357
4962_01,0.9692408
4966_01,0.9797931
4966_02,0.98198223
4967_01,0.31408748
4968_01,0.53444725
4969_01,0.24154651
4969_02,0.6222788
4971_01,0.90430796
4976_01,0.37133056
4982_01,0.89920634
4984_01,0.52022624
4984_02,0.47372255
4985_01,0.9768801
4986_01,0.20483036
4988_01,0.96101934
4993_01,0.6781688
4994_01,0.23487666
5001_01,0.8287174
5002_01,0.9322411
5011_01,0.7831048
5022_01,0.14626133
5024_01,0.8682561
5024_02,0.8307911
5024_03,0.85860425
5024_04,0.49977198
5024_05,0.8717936
5026_01,0.494592
5029_01,0.9739664
5029_02,0.96394575
5030_01,0.89871967
5031_01,0.07383903
5031_02,0.67573464
5033_01,0.19543663
5033_02,0.017869461
5037_01,0.27768368
5038_01,0.03660153
5038_02,0.9766733
5041_01,0.61348903
5043_01,0.96880245
5043_02,0.975512
5043_03,0.24993062
5045_01,0.97704613
5046_01,0.90509826
5047_01,0.9178878
5049_01,0.09905475
5053_01,0.23148616
5054_01,0.063950315
5055_01,0.60736287
5056_01,0.94046813
5056_02,0.83063823
5066_01,0.7046876
5071_01,0.6901121
5075_01,0.6347501
5077_01,0.16161375
5078_01,0.115427926
5079_01,0.9789891
5081_01,0.4048542
5082_01,0.62243026
5086_01,0.9777667
5086_02,0.476784
5092_01,0.93352395
5094_01,0.68483317
5094_02,0.21300805
5096_01,0.08887127
5096_02,0.083131194
5098_01,0.5122244
5098_02,0.6635783
5098_03,0.9362019
5099_01,0.23280425
5100_01,0.9783953
5101_01,0.9429227
5102_01,0.094691016
5107_01,0.10404624
5110_01,0.96368206
5113_01,0.22768497
5114_01,0.97993934
5117_01,0.18975167
5118_01,0.9576661
5119_01,0.35053
5121_01,0.08532386
5123_01,0.20796838
5131_01,0.43541676
5131_02,0.97154903
5134_01,0.09788443
5135_01,0.041890174
5139_01,0.21801654
5141_01,0.974887
5143_01,0.9262047
5147_01,0.9116414
5149_01,0.035906997
5149_02,0.96696776
5150_01,0.9794394
5153_01,0.90519077
5155_01,0.21186702
5159_01,0.9435315
5159_02,0.028865486
5164_01,0.98450214
5164_02,0.9641825
5168_01,0.11181452
5169_01,0.21715474
5172_01,0.14248529
5178_01,0.8735057
5183_01,0.9387185
5189_01,0.94811046
5191_01,0.024680972
5195_01,0.049604557
5200_01,0.39291272
5203_01,0.927678
5203_02,0.97874993
5212_01,0.50930154
5215_01,0.018131394
5219_01,0.9706895
5219_02,0.81296766
5222_01,0.89916956
5228_01,0.40604383
5228_02,0.93120134
5231_01,0.13334434
5232_01,0.03694068
5232_02,0.050164543
5233_01,0.5700912
5237_01,0.9749859
5241_01,0.5047639
5241_02,0.79735243
5245_01,0.38369423
5259_01,0.45142937
5261_01,0.25076288
5263_01,0.15259059
5267_01,0.5296219
5267_02,0.5610952
5267_03,0.5775744
5270_01,0.59715617
5283_01,0.22578888
5284_01,0.9506264
5285_01,0.97685844
5286_01,0.048476104
5289_01,0.73549616
5293_01,0.100701176
5293_02,0.09744619
5294_01,0.5898241
5295_01,0.037344113
5296_01,0.34523812
5302_01,0.93784344
5306_01,0.387929
5306_02,0.951293
5308_01,0.8909108
5308_02,0.89980716
5308_03,0.45044002
5309_01,0.9758679
5311_01,0.58593255
5317_01,0.47339588
5317_02,0.93861645
5318_01,0.59344447
5318_02,0.79812276
5319_01,0.13247225
5321_01,0.46779147
5324_01,0.59072566
5328_01,0.97651863
5329_01,0.058917094
5329_02,0.57642984
5329_03,0.44157308
5329_04,0.4752926
5329_05,0.26520795
5329_06,0.42473716
5329_07,0.4564579
5332_01,0.7201422
5335_01,0.9431921
5335_02,0.91412765
5335_03,0.090258
5335_04,0.85940135
5336_01,0.6266071
5338_01,0.94364995
5339_01,0.25295404
5339_02,0.96295416
5339_03,0.9799115
5342_01,0.31430942
5349_01,0.6728262
5352_01,0.7019779
5357_01,0.95754796
5357_02,0.96613014
5357_03,0.032573078
5357_04,0.062905684
5358_01,0.27332872
5364_01,0.73109853
5369_01,0.6964942
5369_02,0.12255798
5369_03,0.9724482
5370_01,0.64490986
5371_01,0.97715026
5371_02,0.13016537
5371_03,0.97563016
5371_04,0.9755996
5373_01,0.25927407
5376_01,0.98146474
5376_02,0.9769951
5377_01,0.9803799
5381_01,0.06191181
5382_01,0.98495376
5382_02,0.98522824
5386_01,0.5688489
5391_01,0.10476557
5393_01,0.18662778
5398_01,0.97501564
5399_01,0.20929506
5400_01,0.56623167
5403_01,0.12054527
5405_01,0.07258608
5407_01,0.54611695
5409_01,0.10574343
5417_01,0.028483942
5419_01,0.14840093
5426_01,0.92592275
5428_01,0.3306756
5428_02,0.66849107
5429_01,0.13010272
5432_01,0.8652727
5433_01,0.9419788
5439_01,0.26411128
5442_01,0.1861625
5444_01,0.5111122
5448_01,0.10718397
5449_01,0.19368902
5456_01,0.107214436
5460_01,0.15014914
5461_01,0.022753827
5464_01,0.071511276
5473_01,0.4581768
5473_02,0.10297141
5481_01,0.9826868
5482_01,0.5159576
5482_02,0.32865387
5486_01,0.8270736
5493_01,0.93634284
5495_01,0.9730917
5498_01,0.59859073
5498_02,0.5987929
5502_01,0.846474
5503_01,0.093402855
5505_01,0.377076
5505_02,0.8895895
5505_03,0.926679
5513_01,0.91360396
5513_02,0.915867
5513_03,0.23893675
5513_04,0.9342195
5516_01,0.3117246
5518_01,0.17918362
5519_01,0.27400953
5525_01,0.23688658
5532_01,0.75646055
5533_01,0.30030012
5534_01,0.6526208
5542_01,0.06863545
5547_01,0.5677146
5548_01,0.53249127
5549_01,0.96543247
5553_01,0.96856034
5553_02,0.6809297
5554_01,0.59241617
5558_01,0.113504365
5562_01,0.97381485
5562_02,0.9788184
5564_01,0.08621535
5565_01,0.5017147
5567_01,0.3331959
5570_01,0.92144585
5576_01,0.6135804
5577_01,0.9380468
5577_02,0.9248745
5577_03,0.9431524
5577_04,0.94832546
